window_start,window_end,pbad_total,bad_count,temperature,total_cost_diff,current_iteration,total_iterations
2,3,51.99062591836794,932,6.202556665931332e-05,29.948885938669225,1373,4000
2,3,51.99062591836794,933,6.188291181462692e-05,29.948885938669225,1374,4000
2,3,51.99062591836794,934,6.174058506697874e-05,29.948885938669225,1375,4000
2,3,51.99062591836794,934,6.159858566176648e-05,29.948885938669225,1376,4000
2,3,51.99062591836794,935,6.145691284612341e-05,29.948885938669225,1377,4000
2,3,51.99062591836794,936,6.131556586891445e-05,29.948885938669225,1378,4000
2,3,51.99062591836794,937,6.11745439807319e-05,29.948885938669225,1379,4000
2,3,51.99062591836794,938,6.103384643389183e-05,29.948885938669225,1380,4000
2,3,51.99062591836794,939,6.0893472482429776e-05,29.948885938669225,1381,4000
2,3,51.99062591837565,940,6.07534213820971e-05,29.948885938669225,1382,4000
2,3,51.99062591837565,941,6.061369239035674e-05,29.948885938669225,1383,4000
2,3,51.99062591837565,942,6.047428476637955e-05,29.948885938669225,1384,4000
2,3,51.99062592070023,943,6.033519777104013e-05,29.948885938669225,1385,4000
2,3,51.9906259207003,944,6.019643066691312e-05,29.948885938669225,1386,4000
2,3,51.9906259207003,945,6.005798271826911e-05,29.948885938669225,1387,4000
2,3,51.9906259207003,946,5.9919853191070914e-05,29.948885938669225,1388,4000
2,3,51.9906259207003,947,5.9782041352969454e-05,29.948885938669225,1389,4000
2,3,51.9906259207003,948,5.9644546473300165e-05,29.948885938669225,1390,4000
2,3,51.9906259207003,948,5.950736782307881e-05,29.948885938669225,1391,4000
2,3,51.9906259207003,948,5.9370504674997894e-05,29.948689163845103,1392,4000
2,3,51.9906259207003,949,5.9233956303422586e-05,29.948689163845103,1393,4000
2,3,51.9906259207003,950,5.9097721984387064e-05,29.948689163845103,1394,4000
2,3,51.9906259207003,951,5.896180099559047e-05,29.948689163845103,1395,4000
2,3,51.9906259207003,951,5.882619261639332e-05,29.948689163845103,1396,4000
2,3,51.99062592070827,952,5.8690896127813416e-05,29.948689163845103,1397,4000
2,3,51.99062592070827,952,5.855591081252231e-05,29.948689163845103,1398,4000
2,3,51.99062592070827,953,5.842123595484123e-05,29.948689163845103,1399,4000
2,3,51.99062637509094,954,5.828687084073756e-05,29.948689163845103,1400,4000
2,3,51.99062637509094,954,5.815281475782077e-05,29.948689163845103,1401,4000
2,3,51.99062651535706,955,5.801906699533891e-05,29.948689163845103,1402,4000
2,3,51.99062651535706,956,5.7885626844174616e-05,29.948689163845103,1403,4000
2,3,51.99062651535706,957,5.775249359684153e-05,29.948689163845103,1404,4000
2,3,51.99063947147421,958,5.761966654748038e-05,29.948689163845103,1405,4000
2,3,51.990639477726525,959,5.7487144991855436e-05,29.948689163845103,1406,4000
2,3,51.99063947772656,960,5.7354928227350526e-05,29.948689163845103,1407,4000
2,3,51.99063947772656,961,5.72230155529656e-05,29.948689163845103,1408,4000
2,3,51.990639477828715,962,5.7091406269312726e-05,29.948689163845103,1409,4000
2,3,51.990639477828715,963,5.696009967861265e-05,29.948689163845103,1410,4000
2,3,51.99069031698245,964,5.682909508469082e-05,29.948689163845103,1411,4000
2,3,51.990692059161944,965,5.669839179297399e-05,29.948689163845103,1412,4000
2,3,51.990692059161944,966,5.656798911048627e-05,29.948689163845103,1413,4000
2,3,51.990692059161944,967,5.643788634584567e-05,29.948689163845103,1414,4000
2,3,51.990692059161944,967,5.630808280926022e-05,29.948689163845103,1415,4000
2,3,51.990692059161944,967,5.617857781252455e-05,29.948689163845103,1416,4000
2,3,51.990692059161944,967,5.6049370669016014e-05,29.948689163845103,1417,4000
2,3,51.990692059161944,968,5.592046069369124e-05,29.948689163845103,1418,4000
2,3,51.99069205916195,969,5.5791847203082314e-05,29.948689163845103,1419,4000
2,3,51.99069205916195,969,5.566352951529338e-05,29.948689163845103,1420,4000
2,3,51.99069205916195,970,5.5535506949996775e-05,29.948689163845103,1421,4000
2,3,51.99069205916195,971,5.540777882842965e-05,29.948689163845103,1422,4000
2,3,51.99069205916195,972,5.528034447339017e-05,29.948689163845103,1423,4000
2,3,51.9906920591635,973,5.515320320923412e-05,29.948689163845103,1424,4000
2,3,51.9906920591635,973,5.502635436187111e-05,29.948689163845103,1425,4000
2,3,51.9906920591635,974,5.489979725876126e-05,29.948689163845103,1426,4000
2,3,51.9906920591635,974,5.4773531228911336e-05,29.948689163845103,1427,4000
2,3,51.9906920591635,975,5.464755560287147e-05,29.948689163845103,1428,4000
2,3,51.99069205917106,976,5.452186971273138e-05,29.948689163845103,1429,4000
2,3,51.99069205917106,976,5.439647289211705e-05,29.94636074892368,1430,4000
2,3,51.99069205917107,977,5.427136447618696e-05,29.94636074892368,1431,4000
2,3,52.00558632895098,978,5.4146543801628795e-05,29.94636074892368,1432,4000
2,3,52.00558632896273,979,5.402201020665571e-05,29.94636074892368,1433,4000
2,3,52.00558632896273,979,5.389776303100304e-05,29.94636074892368,1434,4000
2,3,52.483851833234624,980,5.377380161592458e-05,29.946400411901816,1435,4000
2,3,52.483851833234624,980,5.365012530418928e-05,29.946400411901816,1436,4000
2,3,52.483851833234624,981,5.3526733440077615e-05,29.946400411901816,1437,4000
2,3,52.483851833234624,982,5.340362536937825e-05,29.946400411901816,1438,4000
2,3,52.483851833234624,983,5.3280800439384396e-05,29.946400411901816,1439,4000
2,3,52.483851833234624,984,5.315825799889056e-05,29.946400411901816,1440,4000
2,3,52.483851833234624,985,5.3035997398188844e-05,29.946400411901816,1441,4000
2,3,52.484131863137314,986,5.29140179890658e-05,29.946400411901816,1442,4000
2,3,52.484131863137314,986,5.279231912479866e-05,29.946400411901816,1443,4000
2,3,52.484131863137314,987,5.2670900160152244e-05,29.946400411901816,1444,4000
2,3,52.484131863137314,988,5.254976045137522e-05,29.946400411901816,1445,4000
2,3,52.484131863137314,989,5.242889935619696e-05,29.946400411901816,1446,4000
2,3,52.484131863137314,990,5.230831623382391e-05,29.946400411901816,1447,4000
2,3,52.484131863137314,991,5.2188010444936436e-05,29.946400411901816,1448,4000
2,3,52.484131863137314,992,5.2067981351685144e-05,29.946400411901816,1449,4000
2,3,52.484131863137314,992,5.19482283176878e-05,29.946400411901816,1450,4000
2,3,52.484131863137314,993,5.182875070802567e-05,29.946400411901816,1451,4000
2,3,52.484131863137314,993,5.1709547889240435e-05,29.94622069569755,1452,4000
2,3,52.484131863137314,993,5.1590619229330544e-05,29.94622069569755,1453,4000
2,3,52.484131863137314,994,5.1471964097748144e-05,29.94622069569755,1454,4000
2,3,52.48413188998185,995,5.135358186539548e-05,29.94622069569755,1455,4000
2,3,52.48413207840371,996,5.1235471904621804e-05,29.94622069569755,1456,4000
2,3,52.48413207840371,996,5.111763358921979e-05,29.94622069569755,1457,4000
2,3,52.48413207840371,997,5.10000662944225e-05,29.94622069569755,1458,4000
2,3,52.48413207840371,998,5.0882769396899766e-05,29.94622069569755,1459,4000
2,3,52.484132078403725,999,5.076574227475517e-05,29.94622069569755,1460,4000
2,3,52.484132078403725,1000,5.064898430752251e-05,29.94622069569755,1461,4000
2,3,52.48407041015474,1000,5.053249487616272e-05,29.94622069569755,1462,4000
2,3,51.71508553370637,1000,5.0416273363060385e-05,29.94622069569755,1463,4000
2,3,51.712389637798964,1000,5.030031915202066e-05,29.94622069569755,1464,4000
2,3,51.58036624938232,1000,5.0184631628265796e-05,29.94622069569755,1465,4000
2,3,51.58036624938232,1000,5.006921017843212e-05,29.945961970058693,1466,4000
2,3,51.58036369822888,1000,4.9954054190566554e-05,29.945961970058693,1467,4000
2,3,51.5084077641186,1000,4.9839163054123556e-05,29.945961970058693,1468,4000
2,3,51.508147318706854,1000,4.97245361599617e-05,29.945961970058693,1469,4000
2,3,51.43826407502374,1000,4.961017290034066e-05,29.945961970058693,1470,4000
2,3,50.73391805703278,1000,4.949607266891777e-05,29.945961970058693,1471,4000
2,3,50.544923709856256,1000,4.9382234860745004e-05,29.945961970058693,1472,4000
2,3,50.544923709856256,1000,4.926865887226559e-05,29.94471684659809,1473,4000
2,3,50.544923709856256,1000,4.9155344101311e-05,29.94366849387958,1474,4000
2,3,50.5324995154571,1000,4.904228994709755e-05,29.94366849387958,1475,4000
2,3,50.52862191296595,1000,4.89294958102234e-05,29.94366849387958,1476,4000
2,3,50.52862191296595,1000,4.8816961092665225e-05,29.94366849387958,1477,4000
2,3,50.51691008154407,1000,4.870468519777521e-05,29.94366849387958,1478,4000
2,3,50.507657489517946,1000,4.859266753027769e-05,29.94366849387958,1479,4000
2,3,50.48149849725379,1000,4.8480907496266166e-05,29.94366849387958,1480,4000
2,3,49.64098639079191,1000,4.836940450320006e-05,29.94366849387958,1481,4000
2,3,49.56108860679659,1000,4.8258157959901606e-05,29.94366849387958,1482,4000
2,3,49.56108860679658,1000,4.814716727655268e-05,29.94366849387958,1483,4000
2,3,49.56108860679658,1000,4.8036431864691766e-05,29.94362060395616,1484,4000
2,3,49.53468758413387,1000,4.792595113721069e-05,29.94362060395616,1485,4000
2,3,49.1263475364138,1000,4.78157245083517e-05,29.94362060395616,1486,4000
2,3,49.12530493605327,1000,4.7705751393704105e-05,29.94362060395616,1487,4000
2,3,49.12332658306618,1000,4.759603121020145e-05,29.94362060395616,1488,4000
2,3,48.81801608047936,1000,4.748656337611822e-05,29.94362060395616,1489,4000
2,3,48.0435271894376,1000,4.7377347311066887e-05,29.94362060395616,1490,4000
2,3,48.0309084707582,1000,4.7268382435994686e-05,29.94362060395616,1491,4000
2,3,48.023223783599846,1000,4.715966817318077e-05,29.94362060395616,1492,4000
2,3,47.91536652666475,1000,4.705120394623288e-05,29.94362060395616,1493,4000
2,3,47.91536652666475,1000,4.694298918008453e-05,29.943256255296905,1494,4000
2,3,47.91326429363271,1000,4.683502330099175e-05,29.943256255296905,1495,4000
2,3,47.052339250665106,1000,4.672730573653026e-05,29.94338499446087,1496,4000
2,3,47.05232151852956,1000,4.6619835915592187e-05,29.94338499446087,1497,4000
2,3,47.05232151852956,1000,4.65126132683833e-05,29.94305300016041,1498,4000
2,3,47.05232151852956,1000,4.640563722641974e-05,29.94305300016041,1499,4000
2,3,47.05232151852956,1000,4.629890722252525e-05,29.94305300016041,1500,4000
2,3,47.05232151852956,1000,4.6192422690827924e-05,29.94305300016041,1501,4000
2,3,47.05232151852956,1000,4.6086183066757377e-05,29.94305300016041,1502,4000
2,3,47.041040912673445,1000,4.598018778704171e-05,29.94305300016041,1503,4000
2,3,47.041040912673445,1000,4.58744362897045e-05,29.94305300016041,1504,4000
2,3,47.765867906593904,1000,4.576892801406185e-05,29.9430614496487,1505,4000
2,3,47.765867906593904,1000,4.566366240071934e-05,29.9430614496487,1506,4000
2,3,47.76472414332591,1000,4.555863889156922e-05,29.9430614496487,1507,4000
2,3,47.78120158097096,1000,4.545385692978726e-05,29.9430614496487,1508,4000
2,3,47.78031717977001,1000,4.534931595982997e-05,29.9430614496487,1509,4000
2,3,47.78031716528491,1000,4.5245015427431486e-05,29.9430614496487,1510,4000
2,3,47.524259764483546,1000,4.514095477960082e-05,29.9430614496487,1511,4000
2,3,47.524259764483546,1000,4.503713346461871e-05,29.9430614496487,1512,4000
2,3,47.524259764483546,1000,4.4933550932034956e-05,29.9430614496487,1513,4000
2,3,47.516725205542784,1000,4.483020663266521e-05,29.9430614496487,1514,4000
2,3,47.24499210639586,1000,4.472710001858835e-05,29.9430614496487,1515,4000
2,3,47.24072237416396,1000,4.462423054314331e-05,29.9430614496487,1516,4000
2,3,47.22585244506654,1000,4.452159766092642e-05,29.9430614496487,1517,4000
2,3,47.19118688976166,1000,4.441920082778832e-05,29.9430614496487,1518,4000
2,3,47.19118580577305,1000,4.431703950083123e-05,29.9430614496487,1519,4000
2,3,46.39414553893362,1000,4.421511313840593e-05,29.9430614496487,1520,4000
2,3,46.287433423990834,1000,4.411342120010902e-05,29.9430614496487,1521,4000
2,3,46.27047410410779,1000,4.401196314677994e-05,29.9430614496487,1522,4000
2,3,46.270473786730186,1000,4.3910738440498214e-05,29.9430614496487,1523,4000
2,3,46.25151898906445,1000,4.38097465445805e-05,29.9430614496487,1524,4000
2,3,46.23230640504485,1000,4.3708986923577864e-05,29.9430614496487,1525,4000
2,3,46.23038033364542,1000,4.3608459043272774e-05,29.9430614496487,1526,4000
2,3,46.23038033364542,1000,4.350816237067646e-05,29.9430614496487,1527,4000
2,3,46.23038033364542,1000,4.340809637402591e-05,29.9430614496487,1528,4000
2,3,46.23035743723681,1000,4.3308260522781204e-05,29.9430614496487,1529,4000
2,3,46.20604046974724,1000,4.320865428762256e-05,29.9430614496487,1530,4000
2,3,45.944841628759626,1000,4.310927714044768e-05,29.9430614496487,1531,4000
2,3,45.56492829614444,1000,4.301012855436877e-05,29.9430614496487,1532,4000
2,3,45.56394313934561,1000,4.291120800370996e-05,29.9430614496487,1533,4000
2,3,45.16356304760852,1000,4.2812514964004276e-05,29.9430614496487,1534,4000
2,3,45.113189971612236,1000,4.27140489119911e-05,29.9430614496487,1535,4000
2,3,45.15407374169753,1000,4.261580932561317e-05,29.9430614496487,1536,4000
2,3,45.15407374169753,1000,4.251779568401403e-05,29.9430614496487,1537,4000
2,3,45.154069101803024,1000,4.242000746753508e-05,29.9430614496487,1538,4000
2,3,45.15404749563811,1000,4.232244415771294e-05,29.9430614496487,1539,4000
2,3,45.15404749563811,1000,4.2225105237276646e-05,29.9430614496487,1540,4000
2,3,45.150791571987675,1000,4.2127990190144944e-05,29.9430614496487,1541,4000
2,3,45.13022033232111,1000,4.20310985014235e-05,29.9430614496487,1542,4000
2,3,45.13022033232111,1000,4.193442965740226e-05,29.9430614496487,1543,4000
2,3,45.13022033232111,1000,4.18379831455526e-05,29.9430614496487,1544,4000
2,3,45.044447089134394,1000,4.174175845452475e-05,29.9430614496487,1545,4000
2,3,44.81307611780402,1000,4.164575507414494e-05,29.9430614496487,1546,4000
2,3,44.81307611780402,1000,4.154997249541284e-05,29.943034231350016,1547,4000
2,3,44.81306487007788,1000,4.1454410210498714e-05,29.943034231350016,1548,4000
2,3,44.81306487007788,1000,4.135906771274088e-05,29.943034231350016,1549,4000
2,3,44.80651712182752,1000,4.126394449664287e-05,29.943034231350016,1550,4000
2,3,44.806517121817265,1000,4.11690400578709e-05,29.943034231350016,1551,4000
2,3,44.79849901548472,1000,4.107435389325104e-05,29.943034231350016,1552,4000
2,3,44.734655194406734,1000,4.0979885500766715e-05,29.943034231350016,1553,4000
2,3,44.22725880487197,1000,4.088563437955587e-05,29.943034231350016,1554,4000
2,3,44.41053199883142,1000,4.079160002990848e-05,29.943034231350016,1555,4000
2,3,44.32832769432244,1000,4.069778195326375e-05,29.943034231350016,1556,4000
2,3,44.32832769432244,1000,4.060417965220761e-05,29.943034231350016,1557,4000
2,3,44.32832769432244,1000,4.051079263046994e-05,29.943034231350016,1558,4000
2,3,44.328327694295076,1000,4.0417620392922096e-05,29.943034231350016,1559,4000
2,3,44.322813146731775,1000,4.03246624455741e-05,29.943034231350016,1560,4000
2,3,44.31904175188123,1000,4.023191829557221e-05,29.943034231350016,1561,4000
2,3,44.3189566504344,1000,4.013938745119613e-05,29.943034231350016,1562,4000
2,3,43.985323553569,1000,4.004706942185659e-05,29.943034231350016,1563,4000
2,3,43.985323553569,1000,3.995496371809253e-05,29.943034231350016,1564,4000
2,3,43.984259180298466,1000,3.986306985156873e-05,29.943034231350016,1565,4000
2,3,43.984294516688294,1000,3.9771387335073015e-05,29.943034231350016,1566,4000
2,3,43.984294516688294,1000,3.967991568251384e-05,29.943034231350016,1567,4000
2,3,43.977640359331424,1000,3.958865440891758e-05,29.943034231350016,1568,4000
2,3,43.977609598188685,1000,3.949760303042609e-05,29.943034231350016,1569,4000
2,3,43.977499102731,1000,3.940676106429397e-05,29.943034231350016,1570,4000
2,3,43.97082196167582,1000,3.931612802888622e-05,29.943034231350016,1571,4000
2,3,43.87605244952531,1000,3.9225703443675446e-05,29.943034231350016,1572,4000
2,3,43.71990317839795,1000,3.913548682923955e-05,29.943034231350016,1573,4000
2,3,43.71990317839795,1000,3.904547770725899e-05,29.943034231350016,1574,4000
2,3,43.71990317839795,1000,3.8955675600514384e-05,29.943034231350016,1575,4000
2,3,43.71990317301167,1000,3.8866080032883875e-05,29.943034231350016,1576,4000
2,3,43.50417985016821,1000,3.8776690529340715e-05,29.943034231350016,1577,4000
2,3,43.4840505593697,1000,3.868750661595062e-05,29.943034231350016,1578,4000
2,3,43.44586264564555,1000,3.85985278198694e-05,29.943034231350016,1579,4000
2,3,43.44583929666393,1000,3.850975366934029e-05,29.943034231350016,1580,4000
2,3,43.38912828095227,1000,3.842118369369162e-05,29.943034231350016,1581,4000
2,3,43.35649164993467,1000,3.8332817423334165e-05,29.943034231350016,1582,4000
2,3,43.35649164993467,1000,3.824465438975879e-05,29.943034231350016,1583,4000
2,3,43.35649164993467,1000,3.815669412553383e-05,29.943034231350016,1584,4000
2,3,43.35612369319207,1000,3.806893616430276e-05,29.943034231350016,1585,4000
2,3,43.31506817831785,1000,3.798138004078156e-05,29.943034231350016,1586,4000
2,3,43.315067923129156,1000,3.789402529075642e-05,29.943034231350016,1587,4000
2,3,43.309474286995034,1000,3.780687145108112e-05,29.943034231350016,1588,4000
2,3,43.30947397357192,1000,3.771991805967471e-05,29.943034231350016,1589,4000
2,3,43.05395726924812,1000,3.763316465551893e-05,29.943034231350016,1590,4000
2,3,43.0379090628371,1000,3.754661077865591e-05,29.943034231350016,1591,4000
2,3,43.0379090628371,1000,3.7460255970185556e-05,29.943034231350016,1592,4000
2,3,43.0379090628371,1000,3.7374099772263325e-05,29.94258337261771,1593,4000
2,3,43.0379090628371,1000,3.728814172809758e-05,29.94258337261771,1594,4000
2,3,43.0379090628371,1000,3.7202381381947386e-05,29.94220338719869,1595,4000
2,3,43.0379090628371,1000,3.7116818279119866e-05,29.94220338719869,1596,4000
2,3,43.0379090628371,1000,3.7031451965968007e-05,29.94220338719869,1597,4000
2,3,43.0379090628371,1000,3.694628198988809e-05,29.94188883578718,1598,4000
2,3,42.147393598720754,1000,3.686130789931741e-05,29.94188883578718,1599,4000
2,3,42.089573953571296,1000,3.677652924373176e-05,29.94188883578718,1600,4000
2,3,42.08904608440309,1000,3.669194557364319e-05,29.94188883578718,1601,4000
2,3,42.038866730653,1000,3.660755644059745e-05,29.94188883578718,1602,4000
2,3,42.038718230275855,1000,3.652336139717181e-05,29.94188883578718,1603,4000
2,3,41.66880399941661,1000,3.643935999697248e-05,29.94188883578718,1604,4000
2,3,41.15073396627941,1000,3.6355551794632454e-05,29.94188883578718,1605,4000
2,3,41.15074967881473,1000,3.627193634580893e-05,29.94188883578718,1606,4000
2,3,41.14874777407455,1000,3.618851320718117e-05,29.94188883578718,1607,4000
2,3,41.14859855779039,1000,3.610528193644796e-05,29.94188883578718,1608,4000
2,3,41.148586154465995,1000,3.6022242092325416e-05,29.94188883578718,1609,4000
2,3,40.95116173045495,1000,3.5939393234544525e-05,29.94188883578718,1610,4000
2,3,40.94926887867219,1000,3.585673492384893e-05,29.94188883578718,1611,4000
2,3,40.94528893433686,1000,3.577426672199244e-05,29.94188883578718,1612,4000
2,3,40.18875707358884,1000,3.569198819173691e-05,29.94188883578718,1613,4000
2,3,39.88205755439884,1000,3.560989889684973e-05,29.94188883578718,1614,4000
2,3,39.88205755439884,1000,3.552799840210165e-05,29.94188883578718,1615,4000
2,3,39.84672629686109,1000,3.544628627326438e-05,29.94188883578718,1616,4000
2,3,39.84634273221958,1000,3.536476207710838e-05,29.94188883578718,1617,4000
2,3,39.644710370131214,1000,3.5283425381400434e-05,29.94188883578718,1618,4000
2,3,39.64453554292022,1000,3.520227575490152e-05,29.94188883578718,1619,4000
2,3,39.64453554292022,1000,3.5121312767364354e-05,29.94188883578718,1620,4000
2,3,39.64414160891516,1000,3.5040535989531286e-05,29.94188883578718,1621,4000
2,3,39.64414160891516,1000,3.495994499313183e-05,29.941139630167484,1622,4000
2,3,39.38821737138917,1000,3.487953935088059e-05,29.941139630167484,1623,4000
2,3,39.38665827218411,1000,3.4799318636474814e-05,29.941139630167484,1624,4000
2,3,39.37372137321024,1000,3.4719282424592296e-05,29.941139630167484,1625,4000
2,3,39.373721373209925,1000,3.4639430290889e-05,29.941139630167484,1626,4000
2,3,39.37371385372502,1000,3.455976181199683e-05,29.941139630167484,1627,4000
2,3,39.37371385372502,1000,3.448027656552149e-05,29.941139630167484,1628,4000
2,3,39.36793828527617,1000,3.440097413004007e-05,29.941139630167484,1629,4000
2,3,39.36793615266809,1000,3.4321854085098996e-05,29.941139630167484,1630,4000
2,3,39.36769327719366,1000,3.424291601121162e-05,29.941139630167484,1631,4000
2,3,38.43946128220535,1000,3.416415948985618e-05,29.941139630167484,1632,4000
2,3,38.43943640505242,1000,3.408558410347339e-05,29.941139630167484,1633,4000
2,3,38.43943640505242,1000,3.4007189435464414e-05,29.941139630167484,1634,4000
2,3,38.43943638433605,1000,3.39289750701885e-05,29.941139630167484,1635,4000
2,3,38.42824035043557,1000,3.3850940592960896e-05,29.941139630167484,1636,4000
2,3,38.42824035043557,1000,3.377308559005054e-05,29.940164996301693,1637,4000
2,3,38.063967125437514,1000,3.3695409648677984e-05,29.940164996301693,1638,4000
2,3,37.67874133333486,1000,3.36179123570131e-05,29.940164996301693,1639,4000
2,3,37.67874133333486,1000,3.354059330417298e-05,29.940164996301693,1640,4000
2,3,37.67874130645894,1000,3.3463452080219676e-05,29.940164996301693,1641,4000
2,3,37.67874130645894,1000,3.3386488276158135e-05,29.940164996301693,1642,4000
2,3,37.67874130645894,1000,3.330970148393389e-05,29.940164996301693,1643,4000
2,3,37.67873717705349,1000,3.323309129643105e-05,29.940164996301693,1644,4000
2,3,37.678727407645205,1000,3.315665730746999e-05,29.940164996301693,1645,4000
2,3,37.678727407645205,1000,3.308039911180535e-05,29.940164996301693,1646,4000
2,3,37.678727407645205,1000,3.300431630512372e-05,29.940164996301693,1647,4000
2,3,37.678727407645205,1000,3.2928408484041684e-05,29.940164996301693,1648,4000
2,3,37.678727407645205,1000,3.285267524610348e-05,29.939459375701095,1649,4000
2,3,37.678727407645205,1000,3.277711618977907e-05,29.939459375701095,1650,4000
2,3,37.59449184935513,1000,3.270173091446182e-05,29.939459375701095,1651,4000
2,3,37.36552262495981,1000,3.2626519020466534e-05,29.939459375701095,1652,4000
2,3,37.35140921797912,1000,3.25514801090272e-05,29.939459375701095,1653,4000
2,3,37.35140921752499,1000,3.2476613782295014e-05,29.939459375701095,1654,4000
2,3,37.35140921752499,1000,3.2401919643336144e-05,29.939459375701095,1655,4000
2,3,37.35140921752499,1000,3.232739729612973e-05,29.939459375701095,1656,4000
2,3,37.350555952713925,1000,3.2253046345565655e-05,29.939459375701095,1657,4000
2,3,37.11724080017324,1000,3.2178866397442636e-05,29.939459375701095,1658,4000
2,3,36.39705929093832,1000,3.210485705846592e-05,29.939459375701095,1659,4000
2,3,36.34315096091789,1000,3.203101793624541e-05,29.939459375701095,1660,4000
2,3,36.34314873080197,1000,3.195734863929339e-05,29.939459375701095,1661,4000
2,3,35.8459624663071,1000,3.188384877702261e-05,29.939459375701095,1662,4000
2,3,35.8459624663071,1000,3.181051795974409e-05,29.939459375701095,1663,4000
2,3,35.8459624663071,1000,3.173735579866516e-05,29.939283423448174,1664,4000
2,3,35.80723364641373,1000,3.1664361905887305e-05,29.939283423448174,1665,4000
2,3,35.80723364641373,1000,3.15915358944042e-05,29.939283423448174,1666,4000
2,3,35.78633881489225,1000,3.151887737809954e-05,29.939283423448174,1667,4000
2,3,35.78633881489224,1000,3.1446385971745155e-05,29.939283423448174,1668,4000
2,3,35.78633881489224,1000,3.137406129099878e-05,29.939283423448174,1669,4000
2,3,35.32882805048996,1000,3.130190295240219e-05,29.939283423448174,1670,4000
2,3,35.32882805048996,1000,3.122991057337902e-05,29.939283423448174,1671,4000
2,3,34.65101550327209,1000,3.115808377223289e-05,29.939283423448174,1672,4000
2,3,34.650978847039575,1000,3.1086422168145216e-05,29.939283423448174,1673,4000
2,3,34.650978847039575,1000,3.1014925381173326e-05,29.939283423448174,1674,4000
2,3,34.6500753515944,1000,3.094359303224835e-05,29.939283423448174,1675,4000
2,3,34.6500753515944,1000,3.08724247431733e-05,29.939168283431222,1676,4000
2,3,34.6500753515944,1000,3.080142013662097e-05,29.939168283431222,1677,4000
2,3,33.67351217367282,1000,3.0730578836132026e-05,29.939168283431222,1678,4000
2,3,33.67351217367282,1000,3.065990046611292e-05,29.939168283431222,1679,4000
2,3,33.67351217367282,1000,3.0589384651834e-05,29.938731636279265,1680,4000
2,3,33.93809551830967,1000,3.051903101942741e-05,29.938731636279265,1681,4000
2,3,33.93809551830967,1000,3.0448839195885218e-05,29.938346462910808,1682,4000
2,3,33.93809551830967,1000,3.0378808809057336e-05,29.938346462910808,1683,4000
2,3,33.21479492697081,1000,3.0308939487649655e-05,29.938346462910808,1684,4000
2,3,33.21479492697081,1000,3.023923086122196e-05,29.938346462910808,1685,4000
2,3,33.213678695042695,1000,3.0169682560186084e-05,29.938346462910808,1686,4000
2,3,33.086451388098496,1000,3.010029421580382e-05,29.938346462910808,1687,4000
2,3,33.08079987589227,1000,3.003106546018511e-05,29.938346462910808,1688,4000
2,3,33.08078470931155,1000,2.9961995926285953e-05,29.938346462910808,1689,4000
2,3,33.08057767783071,1000,2.9893085247906587e-05,29.938346462910808,1690,4000
2,3,33.08057767783071,1000,2.982433305968942e-05,29.938346462910808,1691,4000
2,3,33.080555282737684,1000,2.9755738997117232e-05,29.938346462910808,1692,4000
2,3,33.06467876554741,1000,2.9687302696511095e-05,29.938346462910808,1693,4000
2,3,33.06467171787319,1000,2.9619023795028582e-05,29.938346462910808,1694,4000
2,3,33.06467171787319,1000,2.955090193066173e-05,29.938346462910808,1695,4000
2,3,33.06467171787319,1000,2.9482936742235236e-05,29.938346462910808,1696,4000
2,3,33.064074937846854,1000,2.9415127869404388e-05,29.938346462910808,1697,4000
2,3,33.06407493780832,1000,2.9347474952653333e-05,29.938346462910808,1698,4000
2,3,33.06407493538881,1000,2.9279977633293004e-05,29.938346462910808,1699,4000
2,3,33.06406025071337,1000,2.9212635553459376e-05,29.938346462910808,1700,4000
2,3,33.06406024381995,1000,2.91454483561114e-05,29.938346462910808,1701,4000
2,3,33.063159387381496,1000,2.9078415685029284e-05,29.938346462910808,1702,4000
2,3,32.758878833909186,1000,2.9011537184812445e-05,29.938346462910808,1703,4000
2,3,32.75887883390917,1000,2.8944812500877762e-05,29.938346462910808,1704,4000
2,3,32.75879627537573,1000,2.8878241279457575e-05,29.938346462910808,1705,4000
2,3,32.7825649020761,1000,2.8811823167597924e-05,29.938346462910808,1706,4000
2,3,32.782554561786526,1000,2.874555781315656e-05,29.938346462910808,1707,4000
2,3,32.62500639854162,1000,2.86794448648012e-05,29.938346462910808,1708,4000
2,3,32.62500639854162,1000,2.8613483972007553e-05,29.938346462910808,1709,4000
2,3,32.62500639854162,1000,2.854767478505755e-05,29.938262837786276,1710,4000
2,3,32.62480347236055,1000,2.8482016955037403e-05,29.938262837786276,1711,4000
2,3,31.96188705139744,1000,2.841651013383587e-05,29.938262837786276,1712,4000
2,3,31.68655097979338,1000,2.8351153974142278e-05,29.938262837786276,1713,4000
2,3,31.675784807482216,1000,2.8285948129444792e-05,29.938262837786276,1714,4000
2,3,31.662877523008717,1000,2.8220892254028495e-05,29.938262837786276,1715,4000
2,3,31.662877522748943,1000,2.8155986002973632e-05,29.938262837786276,1716,4000
2,3,31.662875120567993,1000,2.809122903215371e-05,29.938262837786276,1717,4000
2,3,31.405469013767746,1000,2.8026620998233724e-05,29.938262837786276,1718,4000
2,3,31.405469013767746,1000,2.7962161558668293e-05,29.938262837786276,1719,4000
2,3,31.4050945013818,1000,2.789785037169991e-05,29.938262837786276,1720,4000
